[13000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,106348.0,127
[14000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,113387.0,127
[15000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,105569.0,127
[16000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,123314.0,127
[17000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,126106.0,127
[18000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,139224.0,127
[19000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,140389.0,127
[20000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,148929.0,127
[21000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,193456.0,127
[22000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,153859.0,127
[23000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,161143.0,127
[24000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,185224.0,127
[25000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,202512.0,127
[26000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,191616.0,127
[27000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,198593.0,127
[28000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,215385.0,127
[29000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,244781.0,127
[30000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,187261.0,127
[31000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,250331.0,127
[32000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,236115.0,127
[33000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,279578.0,127
[34000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,263176.0,127
[35000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,285930.0,127
[36000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,308074.0,127
[37000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,345902.0,127
[38000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,299166.0,127
[39000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,324004.0,127
[40000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,287610.0,127
[41000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,375771.0,127
[42000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,355478.0,127
[43000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,350819.0,127
[44000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,326010.0,127
[45000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,422492.0,127
[46000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,381168.0,127
[47000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,431230.0,127
[48000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,422177.0,127
[49000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,434658.0,127
[50000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,446021.0,127
[51000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,416451.0,127
[52000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,448355.0,127
[53000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,438223.0,127
[54000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,449547.0,127
[55000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,438000.0,127
[56000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,495012.0,127
[57000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,557458.0,127
[58000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,492942.0,127
[59000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,584003.0,127
[60000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,545739.0,127
[61000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,528636.0,127
[62000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,675177.0,127
[63000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,551011.0,127
[64000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,647742.0,127
[65000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,662526.0,127
[66000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,704407.0,127
[67000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,779945.0,127
[68000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,729001.0,127
[69000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,679831.0,127
[70000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,721683.0,127
[71000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,835770.0,127
[72000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,779728.0,127
[73000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,792824.0,127
[74000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,873198.0,127
[75000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,816776.0,127
[76000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,793678.0,127
[77000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,732566.0,127
[78000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,666966.0,127
[79000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,903949.0,127
[80000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,990639.0,127
[81000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,967491.0,127
[82000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,862187.0,127
[83000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,875428.0,127
[84000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,885875.0,127
[85000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,980146.0,127
[86000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,867975.0,127
[87000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1007751.0,127
[88000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,891825.0,127
[89000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,942834.0,127
[90000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1045764.0,127
[91000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1104139.0,127
[92000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,935565.0,127
[93000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,993676.0,127
[94000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1190071.0,127
[95000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,970163.0,127
[96000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,885092.0,127
[97000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1137394.0,127
[98000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1150568.0,127
[99000, 5, 2, 2, 1, 'sag', 'l2', False, 0.0001, 10.0, False, 0.0, 100, 'ovr'],True,1164470.0,127
[10000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,23318.0,128
[11000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,25422.0,128
[12000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,27285.0,128
[13000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,28932.0,128
[14000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,30814.0,128
[15000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,32809.0,128
[16000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,34761.0,128
[17000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,36831.0,128
[18000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,38947.0,128
[19000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,41215.0,128
[20000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,42999.0,128
[21000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,45401.0,128
[22000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,47676.0,128
[23000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,49629.0,128
[24000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,51639.0,128
[25000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,53704.0,128
[26000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,55992.0,128
[27000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,57949.0,128
[28000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,60007.0,128
[29000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,62047.0,128
[30000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,63793.0,128
[31000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,65820.0,128
[32000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,68171.0,128
[33000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,69948.0,128
[34000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,72059.0,128
[35000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,74080.0,128
[36000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,76325.0,128
[37000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,78333.0,128
[38000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,80305.0,128
[39000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,82506.0,128
[40000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,84490.0,128
[41000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,86866.0,128
[42000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,88447.0,128
[43000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,90734.0,128
[44000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,92623.0,128
[45000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,94553.0,128
[46000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,97055.0,128
[47000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,98874.0,128
[48000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,100916.0,128
[49000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,103045.0,128
[50000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,105245.0,128
[51000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,107078.0,128
[52000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,110515.0,128
[53000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,111184.0,128
[54000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,113061.0,128
[55000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,115379.0,128
[56000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,117245.0,128
[57000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,119457.0,128
[58000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,121355.0,128
[59000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,123777.0,128
[60000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,125745.0,128
[61000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,127584.0,128
[62000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,129541.0,128
[63000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,133377.0,128
[64000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,134390.0,128
[65000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,135488.0,128
[66000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,177795.0,128
[67000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,183664.0,128
[68000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,186013.0,128
[69000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,188342.0,128
[70000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,190222.0,128
[71000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,192588.0,128
[72000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,195039.0,128
[73000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,196878.0,128
[74000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,200757.0,128
[75000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,201612.0,128
[76000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,204399.0,128
[77000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,206917.0,128
[78000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,209301.0,128
[79000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,211980.0,128
[80000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,214814.0,128
[81000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,217195.0,128
[82000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,219421.0,128
[83000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,221128.0,128
[84000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,223204.0,128
[85000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,226517.0,128
[86000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,226707.0,128
[87000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,228372.0,128
[88000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,230768.0,128
[89000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,232419.0,128
[90000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,234830.0,128
[91000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,237096.0,128
[92000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,239505.0,128
[93000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,240891.0,128
[94000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,243020.0,128
[95000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,245594.0,128
[96000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,249860.0,128
[97000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,249776.0,128
[98000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,251594.0,128
[99000, 20, 2, 2, 6, 'saga', 'l2', True, 1.0, 10.0, False, 10.0, 100, 'ovr'],False,253650.0,128
[10000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,118575.0,129
[11000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,140415.0,129
[12000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,175314.0,129
[13000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,192369.0,129
[14000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,175813.0,129
[15000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,198411.0,129
[16000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,199432.0,129
[17000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,228031.0,129
[18000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,211511.0,129
[19000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,238558.0,129
[20000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,266867.0,129
[21000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,259858.0,129
[22000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,253231.0,129
[23000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,266808.0,129
[24000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,278229.0,129
[25000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,313307.0,129
[26000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,347313.0,129
[27000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,337200.0,129
[28000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,334693.0,129
[29000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,383877.0,129
[30000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,423873.0,129
[31000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,412489.0,129
[32000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,417762.0,129
[33000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,412644.0,129
[34000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,444445.0,129
[35000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,431124.0,129
[36000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,467698.0,129
[37000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,567293.0,129
[38000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,377278.0,129
[39000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,448162.0,129
[40000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,552185.0,129
[41000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,557153.0,129
[42000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,533248.0,129
[43000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,501054.0,129
[44000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,508284.0,129
[45000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,561621.0,129
[46000, 20, 2, 2, 1, 'newton-cg', 'l2', False, 0.0001, 10.0, True, 6.0, 100, 'ovr'],True,520085.0,129
